ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50297567770,20450,2025-09-23,Cocotte - South Kensington,Cocotte,South Kensington,Family Feast One ~ TA Chicken Gravy ~ TA Chicken Gravy ~ TA Truffle Mayo ~ TA Classic Mayo,5,,,False,False,False,False
50297561786,70798723,2025-09-23,Cocotte - Richmond,Cocotte,Richmond / Kew,Family Feast Two ~ TA Spicy ~ TA Truffle Mayo ~ TA Truffle Mayo ~ TA Garlic Mayo,5,,,False,False,False,False
50297558720,45856625,2025-09-23,"3113001 - Banana Tree Thai, Vietnamese, Vegan - Maida Vale",Banana Tree,Maida Vale / Kilburn,Chicken Pad Thai ~ Chicken Pad Thai ~ 🍜Pad Thai Bundle For Four🍜 ~ Prawn Pad Thai ~ Prawn Pad Thai,5,,"[
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50297557639,103945188,2025-09-23,1113177 - Bella Italia Pizza & Pasta - Oxford George Street,Bella Italia,Oxford,Garlic Ciabatta (Family) 8 slices (v) ~ Chicken Alfredo ~ Chicken Alfredo ~ Mix & Match Family Bundle ~ Lasagne ~ Lasagne,5,,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.great_value""
]",False,False,False,False
50297555511,9680455,2025-09-23,"3113005 - Banana Tree Thai, Vietnamese, Vegan - Westbourne Grove",Banana Tree,Notting Hill / Paddington,🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,4,,,False,False,False,False
50297549520,104321080,2025-09-23,Dishoom - Editions - ACT,Dishoom,Chiswick,Chilli Broccoli Salad - Full Plate ~ Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50297548916,93856579,2025-09-23,Kricket - Bermondsey,Kricket,Surrey Quays,"Keralan Fried Chicken ~ Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Old Delhi Chicken ~ Butter Chicken",5,,,False,False,False,False
50297543003,98103072,2025-09-23,"3113007 - Banana Tree Thai, Vietnamese, Vegan - Milton Keynes The Hub",Banana Tree,Milton Keynes,Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Vegan Rice Bowl ~ Katsu Vegan Rice Bowl ~ 🍛Katsu Rice Bowl Bundle For Four,5,,"[
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.spicy_food"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.gluten_free_options"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50297524419,75411482,2025-09-23,itsu - Cambridge Sidney Street,Itsu,Cambridge,veggie sushi collection ~ veggie sushi collection ~ sushi family feast ~ avo baby rolls ~ avo baby rolls,5,,,False,False,False,False
50297518741,23037376,2025-09-23,Bill's Hammersmith - SBU,Bill's,Hammersmith / Shepherd's Bush,Family Shepherd's Pie,5,,,False,False,False,False
50297509036,92408043,2025-09-23,itsu - Oxford Cornmarket Street,Itsu,Oxford,chicken teriyaki on a bed ~ poke’bowl family selection ~ salmon teriyaki on a bed ~  salmon tartare poké ~  king prawn poké,4,,,False,False,False,False
50297505478,2133727,2025-09-23,Pho - Wimbledon,Pho,Wimbledon,Chicken & dried shrimp wok-fried rice ~ Wok-fried noodles with chicken ~ Fresh from the wok ~ Wok-fried noodles & veg (tofu & mushroom) ~ Prawn crackers ~ Wok-fried noodles with chicken,2,,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.flavour""
]",False,True,False,False
50297492647,60870167,2025-09-23,Wagamama - Clink Street - 137,Wagamama,London Bridge,family chicken katsu,4,,,False,False,False,False
50297419733,32521189,2025-09-23,"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",Banana Tree,Reigate,Chicken Wings ~ Korean BBQ Wings ~ Firecracker Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,1,,"[
  ""collect_review.tag.food_quality""
]",False,True,False,False
50297408283,26451456,2025-09-23,"3113011 - Banana Tree Thai, Vietnamese, Vegan - London The O2",Banana Tree,Greenwich,Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Korean Egg - Soy and chilli marinated egg ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Tofu Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl,5,,,False,False,False,False
50297367924,196717,2025-09-23,Dishoom - Editions - BER,Dishoom,Surrey Quays,Lamb Chettinad ~ Chicken Berry Britannia – for the family ~ Chilli Broccoli Salad - Full Plate,5,,,False,False,False,False
50297290219,53779814,2025-09-23,0771 - Farnham - Castle Street - PizzaExpress,PizzaExpress,Farnham,Lasagne Classica Sharer (1222 kcal: serves 2) ~ Family Favourites Feast ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2),3,,"[
  ""collect_review.tag.food_quality""
]",False,False,False,False
11258892025,54906228,2025-09-23,Remedy Kitchen - Haverstock Hill,Remedy Kitchen,Belsize Park / St John's Wood,The Filler Dinneroo Platter,5,,,False,False,False,False
50297094398,8049459,2025-09-23,Bill's St Albans - STA,Bill's,St Albans,Family Mac N Cheese with Bacon,5,,"[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50297008441,95866106,2025-09-22,Pho - Canary Wharf,Pho,Canary Wharf,Spicy tofu & mushroom pho noodle soup ~ Egg fried rice with chicken ~ Pho the whole fam ~ Prawn-less crackers ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with tofu,5,,,False,False,False,False
50297007065,95866106,2025-09-22,Farmer J - Fenchurch Street,Farmer J,East Central,Family Time - Farmer’s Grains ~ Family Time - Ponzu Sesame Broccoli ~ Family Time - Spiced Date Sweet Potato ~ Family Time - Sesame Cabbage ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Veggie Dinner ~ Family Time - Feta Radicchio Caesar,5,,,False,False,False,False
50296971318,95866106,2025-09-22,Dishoom - Editions - WME,Dishoom,Wapping and Mile End,Dishoom Mattar Paneer – for the family ,5,,"[
  ""collect_review.tag.surprise_extras"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50296668563,356227,2025-09-22,Kricket - Brixton,Kricket,Brixton,"Malabar Paratha x 2 (Finish at Home) ~ Keralan Prawn Curry ~ Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Keralan Prawn",5,,,False,False,False,False
50296658610,34115365,2025-09-22,Pho - Leeds,Pho,Leeds City Centre,Wok-fried noodles with tofu ~ Spicy chicken pho noodle soup ~ Prawn crackers ~ Spicy chicken pho noodle soup ~ Egg fried rice with chicken ~ Pho the whole fam,5,,,False,False,False,False
50296658251,71658518,2025-09-22,Asia Villa - Canary Wharf,Asia Villa,Wapping and Mile End,4x Massaman Curry with Rice and Tofu,4,,,False,False,False,False
50296655547,2311537,2025-09-22,Pho - Canary Wharf,Pho,Canary Wharf,Egg fried rice with chicken ~ Prawn crackers ~ Beef brisket pho noodle soup ~ Pho the whole fam ~ Beef brisket pho noodle soup ~ Mini tofu & mushroom noodle soup,5,,,False,False,False,False
50296650258,41137401,2025-09-22,Farmer J - Hammersmith,Farmer J,Hammersmith / Shepherd's Bush,Family Time - Amba Chicken + Green Tahini ~ Family Time - Brown Rice ~ Family Time - Feta Radicchio Caesar ~ Family Time - Farmer’s Grains ~ Family Chicken Dinner ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Harissa Chicken,5,,,False,False,False,False
50296650229,95857319,2025-09-22,Dishoom - Editions - BRC,Dishoom,Wembley,Dishoom Chicken Ruby – for the family ~ Plain Naan,5,Delicious and great value for money.,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50296646552,19881106,2025-09-22,Wagamama - Wembley - 205,Wagamama,Wembley,family chicken katsu,4,,,False,False,False,False
50296638532,25471037,2025-09-22,3113019 - Banana Tree Thai - Vietnamese - Vegan - Salford Quays,Banana Tree,Salford,Firecracker Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl,5,Amazing fresh food- large portions-delicious!!! Great value too!,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.healthy_options""
]",False,False,False,False
50296636468,54658108,2025-09-22,Wagamama - Horsham - 174,Wagamama,Horsham,family chicken katsu,5,,"[
  ""collect_review.tag.unique_dishes""
]",False,False,False,False
50296636392,8545172,2025-09-22,Wagamama - Cambridge Leisure - 257,Wagamama,Cambridge,mini chicken ramen noodle soup  ~ family chicken coconut + lemongrass curry ,3,,,False,False,False,False
50296634908,33679548,2025-09-22,Dishoom - Editions - BCP,Dishoom,Clapham,Lamb Samosas ~ Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50296630870,93894518,2025-09-22,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,family chicken katsu,5,,,False,False,False,False
50296625459,96974722,2025-09-22,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,Jasmine Rice ~ Salt & Pepper Chilli Chips (VG) ~ The Legendary Beef Rendang 🌶️ ~ 🍛Firecracker Chicken Rice Bowl Bundle For Four🌶️🌶️,2,"Beef rendang was incredibly tough and chewy, the “firecracker” chicken barely has any flavor at all, just rubbery  bits of chicken in a nondescript sweet sauce.","[
  ""collect_review.tag.spice_level"",
  ""collect_review.tag.flavour"",
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.food_quality""
]",False,True,False,False
50296625043,14684172,2025-09-22,Cocotte - Parsons Green,Cocotte,Fulham,TA Garlic Mayo ~ Family Feast One ~ TA Chicken Gravy ~ TA Spicy ~ Tenderstem Broccolini ~ TA Green Sauce,5,,,False,False,False,False
50296624681,30341859,2025-09-22,Pho - Cambridge,Pho,Cambridge,Egg fried rice with chicken ~ Egg fried rice with chicken ~ Prawn crackers ~ Pho the whole fam ~ Beef brisket pho noodle soup ~ Beef brisket pho noodle soup,2,"No sauce with the pho , that’s the main ingredient with pho 🤷 ","[
  ""collect_review.tag.missing_items""
]",False,False,False,False
50296620965,44113395,2025-09-22,"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",Banana Tree,Islington,🆕Apple Rolls ~ Chicken Pad Thai ~ Chicken Pad Thai ~ Chicken Pad Thai ~ 🍜Pad Thai Bundle For Four🍜 ~ Prawn Pad Thai,4,,,False,False,False,False
50296620930,84285187,2025-09-22,itsu - The Glades,Itsu,Bromley,avo baby rolls ~ health & happiness ~ sushi family feast ~ edamame ~ salmon sushi ~ salmon full house ~ chocolate ganache mochi,5,,,False,False,False,False
50296620425,54836605,2025-09-22,0761 - London - Baker Street - PizzaExpress,PizzaExpress,Mayfair,Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ Family Favourites Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2),5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.authentic_food""
]",False,False,False,False
50296619605,37704009,2025-09-22,Pho - Editions - CRE,Pho,Finsbury Park / Harringay / Crouch End,Mini chicken noodle soup ~ Pho the whole fam ~ Beef brisket pho noodle soup ~ Mini chicken noodle soup ~ Prawn crackers ~ Spicy beef brisket pho noodle soup,4,,,False,False,False,False
50296618729,83659176,2025-09-22,Dishoom - Editions - ISL,Dishoom,Islington,Vegetable Samosas ~ Mango Lassi ~ Chilli Broccoli Salad - Half Plate ~ Plain Naan ~ Coriander-Mint Chutney Pot ~ Chicken Berry Britannia – for the family ~ Masala Paratha,5,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.spicy_food""
]",False,False,False,False
50296604876,92058600,2025-09-22,0341 - Beckenham - High Street - PizzaExpress,PizzaExpress,Beckenham,Lasagne Classica Sharer (1222 kcal: serves 2) ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast,4,,,False,False,False,False
50296602217,27786046,2025-09-22,Farmer J - Farringdon,Farmer J,West Central,Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Farmer’s Grains ~ Mix & Match Family Dinner ~ Family Time - Roasted Cauliflower ~ Family Time - Harissa Chicken ~ Family Time - Cashew Kale Miso Slaw ~ Family Time - Sesame Cabbage,5,,,False,False,False,False
11258863080,80449163,2025-09-22,Farmer J - St James's Park,Farmer J,"Victoria, Westminster, Pimlico",Family Chicken Dinner ~ Family Time - Harissa Chicken ~ Family Time - Harissa Chicken ~ Family Time - Spiced Date Sweet Potato ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Brown Rice ~ Family Time - Brown Rice,5,,,False,False,False,False
50296596827,103554901,2025-09-22,Kricket - Bermondsey,Kricket,Surrey Quays,"Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Old Delhi Chicken ~ Butter Chicken",5,,,False,False,False,False
50296596765,58879353,2025-09-22,Pho - Bristol,Pho,Bristol,Peanut sauce ~ Classic tofu & mushroom curry ~ It's a curry night ~ Prawn crackers ~ Wok-fried noodles with chicken ~ Classic chicken curry ~ Mini tofu & mushroom noodle soup,4,,,False,False,False,False
50296594516,17628377,2025-09-22,Pho - Greenwich,Pho,Lewisham,Mini tofu & mushroom noodle soup ~ Tofu & grilled veg rice bowl ~ Wok-fried noodles with tofu ~ Prawn-less crackers ~ Fresh from the wok ~ Chargrilled chicken thigh rice bowl,4,,,False,False,False,False
50296591371,12803647,2025-09-22,Wagamama - Colchester - 245,Wagamama,Colchester,family chicken katsu,3,"Food was at a good price and tasty, but not the same quality of a normal Katsu Curry.",,False,False,False,False
50296590706,3053103,2025-09-22,Remedy Kitchen - Editions - BSY,Remedy Kitchen,Surrey Quays,The Remedy Dinneroo Platter ~ Tony's Milk Caramel Sea Salt ~ Chicken Wrap,5,,,False,False,False,False
50296590039,35347031,2025-09-22,0201 - Teddington - Waldegrave Road - PizzaExpress,PizzaExpress,Twickenham / Teddington,"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ NEW RECIPE Mozzarella Sticks (V)",3,,,False,False,False,False
50296586498,12929231,2025-09-22,Wagamama - Bromley - 232,Wagamama,Bromley,amai sauce (vg)  ~ family chicken katsu ~ chilli squid  ,5,,,False,False,False,False
50296586213,4200849,2025-09-22,Jacob's Kitchen - Editions - BYR (NEW),Yacob's Kitchen,Clapham,Chicken Shawarma Dinneroo Platter ~ Lemony Tahini ~ Giant Couscous (Gluten)[NEW] ~ Bulgur (Gluten) ~ Roasted Broccoli ~ Roasted Za'atar Sweet Potato ~ Chicken Shawarma Plate ~ Chicken Shawarma Plate ~ Spicy Hummus,5,,,False,False,False,False
50296579806,9108973,2025-09-22,Wagamama - Colchester - 245,Wagamama,Colchester,family chicken katsu,4,,,False,False,False,False
50296578992,54228016,2025-09-22,Dishoom - Editions - ISL,Dishoom,Islington,Garlic Naan ~ Plain Naan ~ Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50296571954,322749,2025-09-22,Wagamama - Hampstead - 184,Wagamama,Hampstead,duck gyoza   ~ family chicken katsu ~ ebi katsu ,4,,,False,False,False,False
50296571859,69573109,2025-09-22,Wagamama - Guildford - 120,Wagamama,Guildford,family chicken katsu,4,,"[
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.spicy_food"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50296568361,83694543,2025-09-22,Dishoom - Editions - BER,Dishoom,Surrey Quays,Mango Chutney Pot ~ Dishoom Mattar Paneer – for the family ,4,,"[
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50296564180,12285652,2025-09-22,Jakob's Kitchen - Belsize Park,Yacob's Kitchen,Belsize Park / St John's Wood,Chicken Shawarma Dinneroo Platter,4,,"[
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50296558687,40326247,2025-09-22,3400 - Cribbs Causeway - The Venue - PizzaExpress,PizzaExpress,Cribbs Causeway Shopping Centre,"Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ NEW RECIPE Halloumi Bites Sharer (V) (GF)  ~ Family Pasta Feast ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Family Favourites Feast ~ Calabrian Feast ~ 13"" LARGE Classic Calabrian Feast (serves 1-2)",5,,"[
  ""collect_review.tag.bold_flavours"",
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50296557648,31373473,2025-09-22,"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",Banana Tree,Lewisham,Tofu Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,4,,"[
  ""collect_review.tag.large_portion_sizes"",
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50296557445,224771,2025-09-22,Pho - Ealing,Pho,Ealing,Pho the whole fam ~ Spicy beef brisket pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken ~ Egg fried rice with chicken ~ Spicy beef brisket pho noodle soup,5,,,False,False,False,False
50296556606,81104860,2025-09-22,Wagamama - Basingstoke - 129,Wagamama,Basingstoke,family chicken coconut + lemongrass curry ,5,,"[
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.unique_dishes""
]",False,False,False,False
50296556515,40282846,2025-09-22,Farmer J - Hammersmith,Farmer J,Hammersmith / Shepherd's Bush,Family Time - Brown Rice ~ Chimichurri ~ Chimichurri ~ Family Time - Sesame Cabbage ~ Family Time - Spiced Date Sweet Potato ~ Mix & Match Family Dinner ~ Family Time - Seasonal Mac n Cheese (with Mushroom and Truffle) ~ Family Time - Amba Chicken + Green Tahini ~ Family Time - Feta Radicchio Caesar,5,,,False,False,False,False
